xRGB,yRGB,R,G,B
3.330,7.105,244.000,10.000,210.000
8.697,11.277,85.000,73.000,32.000
18.286,17.961,102.000,72.000,97.000
12.066,13.725,185.000,91.000,67.000
2.683,0.996,224.000,238.000,37.000
16.283,4.686,224.000,5.000,109.000
6.701,17.809,4.000,134.000,131.000
3.035,4.790,142.000,42.000,102.000
12.768,10.101,64.000,54.000,80.000
16.983,18.376,134.000,224.000,197.000
18.601,10.160,79.000,205.000,157.000
19.139,13.203,70.000,86.000,2.000
2.630,6.647,31.000,149.000,31.000
2.029,17.137,38.000,120.000,228.000
6.304,17.302,97.000,168.000,252.000
13.961,18.673,11.000,218.000,57.000
2.136,11.192,251.000,212.000,58.000
-0.378,7.710,16.000,145.000,152.000
11.834,11.885,102.000,66.000,109.000
12.946,10.071,254.000,133.000,6.000
2.116,1.352,243.000,246.000,136.000
1.088,5.192,105.000,245.000,250.000
2.969,3.987,142.000,70.000,124.000
16.262,7.843,95.000,235.000,183.000
5.782,12.832,241.000,221.000,86.000
15.665,1.944,207.000,106.000,66.000
12.824,3.801,199.000,3.000,249.000
10.930,7.190,235.000,142.000,214.000
8.712,4.398,14.000,138.000,163.000
16.799,18.609,223.000,230.000,155.000
18.749,3.886,154.000,101.000,73.000
16.998,1.889,224.000,37.000,209.000
0.217,16.175,214.000,207.000,13.000
10.099,-0.040,72.000,108.000,10.000
17.714,4.190,86.000,246.000,5.000
8.787,17.337,159.000,29.000,141.000
18.995,11.004,60.000,196.000,106.000
2.160,15.102,251.000,34.000,56.000
16.160,18.016,235.000,194.000,237.000
6.210,10.850,253.000,228.000,160.000
9.967,8.099,21.000,62.000,177.000
2.605,7.693,109.000,92.000,176.000
1.059,0.969,167.000,2.000,212.000
0.837,5.393,82.000,66.000,69.000
7.640,6.812,50.000,65.000,85.000
14.184,3.067,30.000,192.000,200.000
19.108,3.266,50.000,59.000,79.000
5.212,18.272,57.000,4.000,82.000
6.742,15.392,186.000,172.000,210.000
15.804,18.392,25.000,210.000,76.000
1.143,9.018,65.000,116.000,96.000
8.616,1.794,142.000,99.000,194.000
17.395,15.367,35.000,109.000,206.000
10.802,8.937,32.000,246.000,15.000
14.279,12.737,33.000,166.000,95.000
6.929,3.948,66.000,186.000,10.000
6.837,17.972,252.000,97.000,191.000
10.764,13.029,50.000,109.000,166.000
1.904,2.078,251.000,132.000,19.000
17.000,4.088,135.000,199.000,167.000
12.792,14.680,185.000,228.000,65.000
13.084,17.761,3.000,139.000,100.000
13.834,12.255,0.000,77.000,86.000
7.319,16.012,15.000,14.000,168.000
15.118,2.607,172.000,21.000,18.000
14.854,17.132,4.000,137.000,238.000
18.015,0.105,140.000,88.000,206.000
15.311,5.045,146.000,85.000,136.000
8.294,14.379,169.000,242.000,212.000
6.749,13.033,60.000,100.000,239.000
8.127,17.680,89.000,127.000,29.000
9.945,1.646,63.000,150.000,174.000
4.352,3.946,171.000,66.000,239.000
4.986,5.191,101.000,209.000,142.000
16.974,6.684,60.000,78.000,239.000
10.802,13.906,195.000,225.000,180.000
11.975,6.997,211.000,112.000,82.000
15.289,16.357,14.000,111.000,216.000
11.775,17.963,73.000,219.000,183.000
10.085,7.400,147.000,135.000,245.000
5.916,16.842,218.000,95.000,67.000
15.078,5.316,89.000,140.000,164.000
17.286,8.937,208.000,138.000,125.000
11.668,4.360,49.000,71.000,85.000
1.799,8.390,195.000,97.000,210.000
18.272,2.022,207.000,243.000,183.000
8.780,17.302,2.000,34.000,223.000
9.028,10.683,231.000,43.000,79.000
2.344,11.275,138.000,223.000,92.000
17.038,12.106,226.000,207.000,57.000
2.747,3.006,133.000,216.000,139.000
18.192,16.626,48.000,78.000,152.000
5.614,8.310,224.000,155.000,221.000
12.627,10.014,70.000,117.000,226.000
2.910,18.679,235.000,151.000,163.000
13.615,17.644,76.000,31.000,170.000
9.208,5.332,91.000,2.000,227.000
3.365,18.118,22.000,166.000,130.000
9.070,9.741,111.000,36.000,77.000
4.261,0.193,126.000,14.000,32.000
6.004,5.331,102.000,20.000,250.000
8.948,10.026,151.000,56.000,149.000
11.326,11.834,117.000,51.000,248.000
8.106,-0.296,231.000,173.000,220.000
14.032,2.363,137.000,17.000,220.000
16.658,7.725,37.000,206.000,46.000
6.842,2.814,139.000,210.000,50.000
9.374,0.284,207.000,197.000,119.000
7.666,9.330,208.000,76.000,35.000
6.658,6.018,35.000,213.000,241.000
0.028,-0.272,111.000,170.000,103.000
17.274,13.971,65.000,97.000,11.000
10.383,0.334,53.000,76.000,35.000
10.694,16.872,115.000,205.000,101.000
9.793,13.874,129.000,121.000,42.000
7.117,3.073,243.000,141.000,95.000
11.911,12.007,161.000,224.000,193.000
9.186,6.113,181.000,103.000,230.000
3.338,17.197,197.000,85.000,82.000
11.841,15.723,102.000,32.000,207.000
7.067,3.754,168.000,180.000,214.000
6.652,1.348,178.000,54.000,151.000
17.363,1.716,226.000,99.000,225.000
9.035,4.692,8.000,222.000,166.000
18.987,1.878,9.000,141.000,165.000
14.336,13.360,72.000,153.000,236.000
7.767,12.848,231.000,130.000,238.000
5.613,18.021,249.000,14.000,127.000
6.094,12.058,4.000,0.000,216.000
9.326,18.030,34.000,204.000,64.000
15.957,1.683,18.000,163.000,53.000
3.920,6.356,45.000,234.000,129.000
4.988,4.927,46.000,9.000,168.000
1.225,4.391,88.000,129.000,219.000
2.111,1.676,220.000,136.000,114.000
1.242,19.377,204.000,24.000,220.000
9.051,4.033,121.000,71.000,61.000
12.314,10.609,117.000,82.000,159.000
2.012,19.078,37.000,122.000,135.000
12.005,14.197,91.000,247.000,129.000
15.291,4.984,38.000,63.000,56.000
7.226,7.318,193.000,150.000,216.000
1.956,4.683,106.000,105.000,155.000
12.163,10.250,124.000,230.000,32.000
18.987,14.799,56.000,230.000,228.000
17.201,17.203,165.000,106.000,80.000
6.996,13.259,169.000,177.000,158.000
12.956,3.125,115.000,142.000,8.000
1.894,5.057,189.000,129.000,140.000
3.743,-0.037,6.000,172.000,236.000
15.170,8.864,42.000,132.000,196.000
15.826,4.339,217.000,43.000,37.000
8.934,18.833,247.000,3.000,228.000
12.357,6.295,233.000,47.000,204.000
1.716,5.205,236.000,160.000,9.000
18.860,3.963,194.000,214.000,183.000
13.682,11.875,214.000,87.000,244.000
4.201,14.818,109.000,64.000,197.000
11.048,9.235,135.000,190.000,137.000
14.281,16.681,222.000,45.000,239.000
11.776,8.966,235.000,217.000,218.000
18.743,16.371,193.000,176.000,225.000
5.806,6.942,36.000,192.000,192.000
6.033,2.841,23.000,204.000,188.000
6.952,18.088,29.000,59.000,45.000
15.222,6.868,197.000,123.000,150.000
7.254,10.336,105.000,101.000,96.000
3.326,2.652,54.000,238.000,182.000
2.084,15.218,82.000,72.000,103.000
0.013,9.781,231.000,185.000,4.000
8.200,5.984,237.000,72.000,48.000
12.358,18.390,234.000,56.000,224.000
16.325,9.183,240.000,193.000,141.000
5.351,5.386,126.000,64.000,87.000
10.034,14.027,120.000,115.000,129.000
13.234,3.363,220.000,52.000,20.000
-0.315,18.039,210.000,170.000,44.000
15.349,8.055,43.000,84.000,252.000
8.650,10.065,83.000,68.000,123.000
14.140,16.383,231.000,223.000,208.000
16.101,8.946,47.000,165.000,129.000
8.685,17.699,219.000,124.000,226.000
11.663,16.820,64.000,215.000,212.000
8.744,-0.108,87.000,57.000,15.000
0.964,-0.151,58.000,85.000,42.000
9.688,3.074,102.000,202.000,161.000
0.148,16.389,112.000,231.000,229.000
7.998,7.911,69.000,88.000,119.000
3.387,11.838,100.000,117.000,28.000
11.912,13.667,218.000,80.000,206.000
19.231,10.316,229.000,188.000,223.000
13.106,7.114,70.000,182.000,223.000
11.750,18.269,46.000,20.000,191.000
15.849,17.231,186.000,87.000,171.000
13.985,7.150,175.000,240.000,69.000
-0.268,7.737,131.000,159.000,169.000
9.811,16.340,14.000,110.000,175.000
5.036,15.265,31.000,159.000,161.000
7.159,19.066,221.000,107.000,86.000
1.218,17.795,8.000,160.000,60.000
13.346,9.730,161.000,56.000,141.000
2.892,18.944,132.000,181.000,21.000
0.957,3.120,87.000,176.000,48.000
1.161,7.277,233.000,97.000,11.000
13.968,6.318,59.000,19.000,43.000
13.660,10.039,212.000,142.000,41.000
2.194,7.303,2.000,36.000,135.000
15.213,14.711,220.000,190.000,53.000
8.349,16.662,0.000,74.000,77.000
13.965,18.803,161.000,180.000,249.000
-0.329,4.195,5.000,73.000,18.000
3.225,15.832,44.000,62.000,184.000
11.710,11.698,24.000,38.000,35.000
4.226,3.747,206.000,208.000,224.000
1.103,1.310,86.000,168.000,98.000
5.828,18.774,88.000,76.000,192.000
9.953,10.991,110.000,56.000,100.000
7.375,17.119,75.000,101.000,205.000
1.906,14.997,22.000,147.000,73.000
1.344,11.807,226.000,7.000,189.000
5.306,5.024,157.000,117.000,129.000
6.953,12.909,134.000,77.000,106.000
15.185,-0.253,20.000,60.000,214.000
10.648,10.237,48.000,0.000,236.000
17.863,6.389,37.000,219.000,218.000
2.190,14.345,30.000,207.000,93.000
6.900,10.765,81.000,183.000,178.000
15.329,5.080,198.000,40.000,152.000
7.914,5.364,176.000,44.000,62.000
2.753,11.691,201.000,131.000,186.000
8.890,12.278,239.000,189.000,42.000
17.709,5.207,181.000,209.000,20.000
15.620,0.794,188.000,12.000,243.000
11.028,15.808,141.000,115.000,222.000
17.045,15.855,201.000,133.000,225.000
8.672,7.673,213.000,128.000,116.000
17.829,4.303,51.000,108.000,147.000
7.722,18.876,217.000,165.000,232.000
14.256,14.619,190.000,153.000,90.000
3.898,-0.288,16.000,190.000,143.000
10.051,5.160,66.000,190.000,66.000
3.796,14.662,136.000,51.000,25.000
12.679,2.176,234.000,68.000,86.000
9.158,14.968,127.000,8.000,106.000
12.061,3.602,184.000,234.000,177.000
7.077,19.170,194.000,211.000,248.000
8.068,8.841,200.000,94.000,233.000
16.309,-0.148,6.000,189.000,192.000
6.809,15.068,128.000,247.000,177.000
17.933,15.068,89.000,71.000,126.000
13.922,18.721,126.000,187.000,24.000
7.374,0.862,77.000,120.000,48.000
7.653,2.921,10.000,171.000,5.000
14.785,4.274,128.000,195.000,180.000
9.880,6.816,3.000,36.000,80.000
10.835,8.343,210.000,27.000,190.000
6.884,9.024,127.000,163.000,198.000
16.697,15.387,89.000,53.000,163.000
17.211,10.288,203.000,86.000,129.000
17.833,7.627,80.000,154.000,94.000
16.765,7.158,7.000,58.000,113.000
17.348,7.744,185.000,201.000,149.000
2.237,9.602,59.000,213.000,98.000
6.050,10.124,18.000,55.000,50.000
5.325,15.694,230.000,212.000,108.000
14.301,0.200,109.000,60.000,174.000
14.221,13.204,224.000,248.000,186.000
2.356,12.743,104.000,232.000,0.000
5.040,17.183,105.000,82.000,112.000
13.057,7.272,72.000,115.000,24.000
16.796,13.970,146.000,131.000,102.000
17.184,19.188,17.000,199.000,244.000
13.612,18.022,26.000,155.000,28.000
10.394,5.327,29.000,127.000,3.000
7.389,0.102,201.000,208.000,34.000
0.644,11.685,209.000,164.000,224.000
15.015,13.039,58.000,119.000,164.000
4.120,4.644,207.000,177.000,92.000
8.186,9.900,211.000,19.000,85.000
10.904,4.213,188.000,107.000,70.000
15.783,8.660,186.000,185.000,128.000
7.937,12.042,114.000,59.000,59.000
2.119,9.203,35.000,56.000,138.000
12.364,9.793,169.000,226.000,249.000
8.836,6.884,67.000,32.000,251.000
3.629,8.184,185.000,95.000,236.000
3.913,13.205,55.000,134.000,131.000
2.663,4.909,143.000,140.000,168.000
4.333,-0.387,197.000,24.000,155.000
2.847,18.677,249.000,47.000,226.000
11.295,16.970,120.000,4.000,213.000
16.632,16.146,148.000,102.000,171.000
13.391,14.103,205.000,151.000,229.000
18.956,15.295,162.000,67.000,47.000
13.154,8.815,205.000,31.000,33.000
8.934,18.734,152.000,118.000,136.000
13.607,8.743,177.000,102.000,223.000
6.169,14.870,11.000,39.000,199.000
11.643,4.341,74.000,173.000,229.000
5.205,0.682,224.000,4.000,178.000
3.963,9.386,91.000,91.000,28.000
3.999,5.200,98.000,143.000,201.000
10.881,8.805,70.000,139.000,8.000
13.398,19.052,253.000,19.000,181.000
10.951,6.063,52.000,129.000,148.000
1.745,6.065,198.000,41.000,45.000
6.044,15.343,186.000,64.000,122.000
13.374,5.081,209.000,11.000,42.000
0.965,5.041,154.000,49.000,226.000
3.073,2.798,60.000,209.000,2.000
5.395,16.627,32.000,80.000,12.000
13.172,16.267,67.000,206.000,217.000
12.867,2.041,227.000,241.000,111.000
12.390,0.268,23.000,18.000,62.000
15.263,5.628,206.000,95.000,187.000
13.055,4.940,67.000,214.000,81.000
2.705,3.165,49.000,4.000,54.000
16.777,1.381,3.000,17.000,217.000
12.829,13.045,178.000,240.000,81.000
2.785,18.373,212.000,34.000,163.000
11.217,13.771,9.000,62.000,184.000
12.691,6.691,195.000,50.000,192.000
5.905,13.080,24.000,207.000,9.000
6.243,4.058,118.000,198.000,110.000
14.229,7.090,247.000,250.000,90.000
3.033,8.187,71.000,165.000,51.000
11.395,8.890,250.000,59.000,138.000
4.942,9.110,232.000,25.000,200.000
19.074,7.935,56.000,64.000,3.000
10.365,2.911,26.000,155.000,98.000
7.283,8.395,113.000,58.000,105.000
7.971,6.773,51.000,126.000,143.000
0.928,4.751,102.000,25.000,20.000
0.173,3.904,147.000,163.000,183.000
13.998,9.084,203.000,63.000,215.000
0.709,11.044,84.000,152.000,26.000
5.749,13.392,38.000,229.000,5.000
13.833,0.006,174.000,174.000,104.000
7.909,1.391,226.000,7.000,61.000
11.101,7.291,170.000,167.000,249.000
4.212,3.235,227.000,237.000,75.000
2.738,16.279,32.000,223.000,212.000
0.309,10.107,52.000,209.000,151.000
9.638,14.350,231.000,179.000,23.000
7.654,19.184,64.000,111.000,235.000
14.330,11.754,65.000,66.000,128.000
17.080,13.926,229.000,153.000,92.000
11.020,9.110,126.000,43.000,82.000
0.975,6.768,50.000,188.000,125.000
11.043,0.601,183.000,142.000,3.000
18.324,19.016,243.000,206.000,152.000
0.226,6.236,93.000,84.000,128.000
11.211,15.738,132.000,23.000,177.000
12.656,4.880,68.000,145.000,212.000
10.682,7.160,101.000,73.000,104.000
11.922,7.285,140.000,158.000,188.000
8.861,11.376,207.000,190.000,246.000
8.167,11.886,243.000,98.000,2.000
0.114,0.698,128.000,175.000,152.000
15.312,13.752,235.000,141.000,220.000
19.308,18.205,215.000,148.000,30.000
0.282,13.763,192.000,67.000,60.000
16.895,6.030,162.000,218.000,245.000
3.219,2.661,16.000,249.000,19.000
4.810,18.918,58.000,75.000,109.000
12.920,10.774,139.000,74.000,243.000
7.996,7.658,199.000,216.000,9.000
11.386,14.652,225.000,224.000,156.000
1.665,5.828,97.000,89.000,79.000
8.052,6.025,81.000,225.000,99.000
6.699,18.031,96.000,44.000,215.000
9.199,3.757,91.000,99.000,133.000
18.968,13.869,168.000,136.000,157.000
14.809,17.396,179.000,45.000,218.000
-0.141,4.251,33.000,236.000,33.000
1.150,5.952,225.000,101.000,232.000
6.060,8.083,166.000,194.000,159.000
18.306,3.254,250.000,216.000,91.000
14.810,0.076,218.000,236.000,117.000
15.239,4.622,96.000,241.000,96.000
7.844,0.767,196.000,235.000,211.000
4.669,8.994,34.000,201.000,22.000
2.978,7.025,163.000,131.000,102.000
6.397,18.303,57.000,93.000,227.000
12.020,0.954,36.000,114.000,81.000
8.914,3.200,63.000,179.000,151.000
18.861,9.305,224.000,96.000,126.000
5.935,13.001,251.000,243.000,146.000
6.916,13.059,218.000,30.000,212.000
-0.225,3.906,130.000,133.000,35.000
11.879,13.926,191.000,166.000,46.000
13.743,0.645,202.000,254.000,15.000
0.232,10.880,37.000,45.000,161.000
14.388,6.358,103.000,119.000,91.000
14.030,8.140,184.000,95.000,213.000
14.775,1.761,180.000,253.000,106.000
13.782,1.659,220.000,152.000,85.000
5.619,9.306,236.000,197.000,176.000
18.119,18.939,79.000,142.000,33.000
8.638,18.698,209.000,80.000,242.000
16.338,5.730,118.000,187.000,101.000
18.054,5.944,80.000,186.000,98.000
2.772,13.804,10.000,71.000,223.000
4.014,13.176,213.000,220.000,148.000
0.068,17.704,15.000,242.000,46.000
5.337,1.202,24.000,6.000,192.000
5.379,1.753,108.000,43.000,189.000
18.397,6.831,103.000,208.000,80.000
15.192,18.973,174.000,32.000,103.000
19.247,8.050,211.000,118.000,254.000
6.221,0.111,196.000,7.000,142.000
1.978,16.332,189.000,19.000,23.000
15.082,5.179,83.000,193.000,20.000
13.978,3.081,133.000,9.000,57.000
15.864,13.328,240.000,220.000,95.000
3.992,15.764,227.000,0.000,139.000
2.031,9.361,75.000,188.000,125.000
8.383,3.165,75.000,19.000,244.000
10.222,8.194,199.000,156.000,149.000
14.756,11.075,93.000,115.000,235.000
17.291,12.125,144.000,168.000,0.000
14.787,5.152,121.000,155.000,190.000
2.737,10.159,115.000,77.000,217.000
8.904,13.615,32.000,120.000,226.000
7.634,0.833,41.000,116.000,153.000
2.133,14.637,225.000,217.000,103.000
0.218,15.772,58.000,170.000,20.000
8.038,5.762,103.000,114.000,140.000
-0.395,11.633,169.000,230.000,158.000
4.801,16.636,26.000,22.000,27.000
8.236,14.896,239.000,224.000,249.000
3.859,8.167,237.000,203.000,230.000
16.732,11.618,196.000,85.000,40.000
1.203,19.251,39.000,75.000,213.000
7.704,13.115,114.000,238.000,30.000
9.263,17.907,199.000,182.000,13.000
6.967,3.347,201.000,98.000,87.000
5.144,13.301,240.000,183.000,43.000
15.722,4.949,78.000,50.000,100.000
11.006,5.658,84.000,82.000,6.000
11.990,16.763,165.000,197.000,241.000
15.989,15.383,229.000,48.000,170.000
12.633,13.189,151.000,252.000,219.000
10.603,13.854,82.000,84.000,72.000
3.315,10.695,90.000,208.000,71.000
19.269,0.288,161.000,27.000,205.000
7.232,19.165,215.000,219.000,58.000
17.717,2.748,109.000,197.000,223.000
18.815,5.881,49.000,216.000,127.000
6.623,8.222,247.000,120.000,4.000
16.919,4.183,233.000,101.000,252.000
13.073,0.649,12.000,17.000,137.000
11.213,2.897,211.000,73.000,240.000
14.790,17.895,36.000,26.000,97.000
18.739,11.884,188.000,197.000,227.000
10.327,10.801,184.000,88.000,124.000
2.606,0.607,110.000,145.000,229.000
16.809,12.263,145.000,99.000,55.000
1.806,17.777,204.000,172.000,168.000
14.854,0.988,44.000,156.000,16.000
19.150,12.081,101.000,85.000,213.000
3.342,0.668,33.000,81.000,20.000
4.291,13.983,102.000,248.000,250.000
1.102,11.640,12.000,246.000,181.000
14.000,1.309,107.000,150.000,181.000
3.347,6.708,237.000,227.000,7.000
0.864,12.155,234.000,153.000,49.000
8.684,12.781,62.000,94.000,16.000
5.690,14.215,46.000,16.000,27.000
8.744,9.175,200.000,139.000,229.000
18.912,13.186,78.000,196.000,178.000
7.091,15.042,206.000,113.000,243.000
1.975,4.857,106.000,56.000,64.000
2.065,9.185,88.000,211.000,45.000
15.680,12.118,40.000,184.000,205.000
1.634,11.739,174.000,181.000,120.000
18.298,1.320,248.000,155.000,61.000
15.314,6.099,253.000,235.000,170.000
6.778,0.151,55.000,65.000,65.000
6.966,2.778,126.000,173.000,179.000
4.916,17.777,101.000,249.000,55.000
10.334,-0.326,75.000,10.000,18.000
0.251,17.952,254.000,14.000,218.000
12.900,4.927,80.000,205.000,116.000
17.890,15.295,98.000,113.000,131.000
6.282,18.634,0.000,156.000,118.000
18.347,1.239,189.000,176.000,202.000
1.096,9.642,109.000,108.000,37.000
11.967,6.107,79.000,85.000,41.000
7.326,14.683,254.000,87.000,211.000
0.680,17.658,18.000,92.000,87.000
5.134,3.886,172.000,7.000,179.000
11.754,-0.259,147.000,43.000,145.000
17.314,3.705,16.000,222.000,105.000
17.262,6.239,247.000,79.000,173.000
9.991,15.976,192.000,38.000,248.000
15.727,18.173,157.000,240.000,111.000
7.961,8.753,110.000,225.000,227.000
2.283,1.827,198.000,119.000,47.000
17.924,-0.328,165.000,20.000,241.000
-0.389,2.608,203.000,173.000,129.000
17.169,11.308,160.000,197.000,90.000
1.098,11.996,218.000,81.000,27.000
4.123,10.215,190.000,183.000,129.000
5.330,5.119,175.000,174.000,1.000
11.815,3.993,6.000,50.000,36.000
0.965,12.003,67.000,4.000,200.000
2.013,19.097,186.000,166.000,223.000
3.627,10.147,210.000,15.000,227.000
11.343,9.871,213.000,19.000,9.000
0.135,9.084,87.000,142.000,136.000
14.829,5.688,41.000,62.000,175.000
10.277,12.600,90.000,96.000,233.000
2.238,-0.067,129.000,208.000,221.000
4.650,5.371,173.000,150.000,45.000
16.908,3.367,6.000,117.000,200.000
13.208,8.811,214.000,25.000,195.000
18.855,5.914,128.000,33.000,249.000
18.671,4.827,75.000,178.000,56.000
13.789,13.955,35.000,65.000,3.000
10.035,3.761,1.000,136.000,11.000
10.287,16.763,187.000,123.000,111.000
6.278,17.028,127.000,189.000,158.000
1.983,7.960,74.000,193.000,46.000
3.739,12.712,160.000,85.000,115.000
5.745,6.167,181.000,212.000,120.000
18.253,0.938,62.000,104.000,74.000
13.610,16.646,131.000,63.000,129.000
2.399,13.940,202.000,52.000,152.000
9.281,-0.320,127.000,138.000,28.000
1.308,2.031,20.000,46.000,181.000
5.269,9.809,61.000,46.000,100.000
0.185,16.034,68.000,116.000,81.000
9.244,14.648,246.000,71.000,123.000
1.770,15.655,231.000,202.000,39.000
4.000,6.036,170.000,53.000,100.000
6.101,2.710,25.000,106.000,36.000
6.080,12.930,110.000,20.000,24.000
7.316,12.010,187.000,143.000,156.000
7.233,15.709,110.000,239.000,252.000
18.232,12.722,177.000,31.000,219.000
4.745,0.993,167.000,253.000,82.000
4.374,11.020,193.000,1.000,3.000
3.712,9.167,80.000,136.000,115.000
10.812,15.997,41.000,23.000,17.000
2.392,19.211,207.000,112.000,173.000
4.744,10.913,97.000,134.000,142.000
14.113,19.362,210.000,224.000,33.000
10.348,6.772,230.000,98.000,25.000
10.353,6.624,139.000,150.000,183.000
12.309,2.028,111.000,237.000,200.000
18.152,15.225,171.000,38.000,22.000
6.184,18.637,214.000,24.000,92.000
8.126,6.780,77.000,10.000,80.000
-0.235,10.926,220.000,162.000,69.000
7.142,19.084,46.000,166.000,121.000
17.393,17.806,236.000,38.000,158.000
6.790,12.282,216.000,60.000,61.000
18.360,12.210,141.000,169.000,144.000
17.385,13.322,173.000,90.000,247.000
12.319,19.376,125.000,251.000,142.000
10.653,1.691,113.000,55.000,152.000
18.928,0.074,248.000,69.000,250.000
18.894,0.047,254.000,72.000,101.000
19.398,14.159,229.000,12.000,149.000
18.133,9.203,173.000,234.000,111.000
7.357,14.100,70.000,133.000,150.000
18.242,-0.100,179.000,21.000,30.000
18.244,11.842,224.000,72.000,106.000
9.899,4.888,209.000,139.000,210.000
8.772,11.627,7.000,120.000,2.000
5.672,14.393,139.000,244.000,187.000
0.664,7.749,229.000,59.000,162.000
7.392,18.927,110.000,179.000,254.000
15.733,4.960,216.000,28.000,245.000
11.097,11.326,52.000,77.000,105.000
12.670,10.781,121.000,150.000,90.000
7.235,5.719,155.000,247.000,18.000
19.240,6.733,235.000,163.000,159.000
12.872,16.965,151.000,135.000,37.000
-0.310,16.651,23.000,227.000,53.000
18.864,13.854,57.000,21.000,66.000
15.662,16.104,40.000,188.000,231.000
0.691,16.331,123.000,42.000,230.000
5.194,5.244,18.000,196.000,252.000
2.193,14.353,237.000,50.000,164.000
1.970,4.366,71.000,112.000,154.000
0.883,10.211,70.000,75.000,91.000
14.239,14.016,205.000,142.000,72.000
5.241,14.954,139.000,46.000,172.000
2.979,15.845,92.000,172.000,169.000
19.186,8.074,209.000,213.000,6.000
1.925,1.209,17.000,52.000,168.000
9.382,5.763,28.000,146.000,40.000
8.338,11.695,224.000,164.000,33.000
5.724,19.213,59.000,57.000,177.000
3.081,5.097,250.000,19.000,1.000
7.321,12.774,50.000,183.000,22.000
0.261,2.815,239.000,242.000,151.000
4.707,0.172,73.000,126.000,39.000
16.645,6.020,63.000,13.000,98.000
6.885,14.886,0.000,1.000,181.000
6.658,2.600,207.000,38.000,230.000
11.803,15.811,168.000,225.000,153.000
7.892,16.336,7.000,48.000,212.000
19.228,3.732,133.000,214.000,114.000
4.749,17.834,242.000,151.000,18.000
11.855,10.821,208.000,245.000,63.000
7.121,10.858,196.000,141.000,28.000
1.320,9.265,136.000,148.000,209.000
9.134,12.858,212.000,59.000,117.000
9.316,16.363,147.000,111.000,3.000
15.959,13.640,60.000,242.000,225.000
7.704,17.359,53.000,166.000,163.000
12.003,9.746,211.000,6.000,114.000
16.822,0.638,187.000,232.000,119.000
1.859,14.040,188.000,187.000,34.000
15.852,11.135,151.000,74.000,94.000
11.092,3.711,163.000,171.000,119.000
9.154,8.223,159.000,199.000,215.000
9.150,10.905,131.000,149.000,8.000
9.683,1.857,200.000,177.000,122.000
16.343,6.777,241.000,172.000,66.000
2.109,12.979,126.000,211.000,215.000
-0.022,1.794,187.000,153.000,30.000
6.815,7.703,143.000,119.000,173.000
6.840,6.342,204.000,144.000,48.000
11.088,0.739,159.000,8.000,29.000
18.669,13.737,113.000,89.000,11.000
11.987,16.103,24.000,61.000,121.000
1.151,-0.231,36.000,60.000,76.000
17.993,10.270,57.000,143.000,18.000
10.991,2.717,83.000,207.000,214.000
4.095,18.042,8.000,203.000,49.000
12.013,1.736,79.000,131.000,95.000
9.932,5.348,128.000,62.000,108.000
6.120,7.825,191.000,96.000,126.000
10.120,16.107,165.000,115.000,30.000
15.969,13.090,13.000,80.000,194.000
0.684,9.043,47.000,217.000,188.000
19.316,16.278,173.000,88.000,169.000
12.805,16.740,27.000,248.000,206.000
12.349,7.724,227.000,183.000,147.000
2.248,15.170,247.000,59.000,16.000
16.326,15.117,135.000,167.000,152.000
13.918,2.106,49.000,52.000,27.000
1.941,7.978,55.000,116.000,44.000
10.310,8.622,82.000,102.000,61.000
5.307,2.317,190.000,12.000,235.000
9.296,8.283,171.000,146.000,238.000
11.772,3.199,110.000,119.000,61.000
-0.249,14.670,239.000,213.000,252.000
0.943,4.031,233.000,11.000,145.000
9.284,4.700,130.000,69.000,120.000
11.094,3.351,132.000,163.000,130.000
13.063,12.397,226.000,242.000,233.000
4.104,10.114,206.000,65.000,131.000
4.764,12.935,35.000,140.000,243.000
2.649,12.269,105.000,103.000,14.000
12.229,6.679,115.000,51.000,153.000
18.994,7.365,115.000,19.000,24.000
14.113,17.805,83.000,236.000,125.000
8.885,15.859,237.000,217.000,127.000
18.317,-0.043,154.000,167.000,186.000
9.704,3.993,188.000,253.000,214.000
15.160,6.328,188.000,245.000,226.000
2.993,9.667,71.000,2.000,29.000
7.220,0.959,61.000,120.000,59.000
0.713,17.967,200.000,40.000,220.000
8.158,17.866,136.000,229.000,245.000
6.601,0.693,133.000,247.000,99.000
16.742,18.953,62.000,248.000,233.000
7.147,10.880,63.000,122.000,86.000
9.240,14.320,22.000,247.000,17.000
2.639,18.779,64.000,181.000,105.000
14.973,13.726,7.000,164.000,151.000
13.391,7.757,242.000,239.000,46.000
15.126,8.610,1.000,134.000,1.000
11.946,12.788,35.000,156.000,188.000
9.983,19.086,42.000,165.000,62.000
4.179,13.152,87.000,38.000,19.000
18.321,16.835,96.000,5.000,31.000
0.319,13.145,202.000,176.000,113.000
13.316,5.236,130.000,86.000,205.000
18.906,7.324,240.000,152.000,35.000
8.765,17.960,195.000,75.000,69.000
7.998,6.941,49.000,238.000,151.000
8.999,15.760,82.000,55.000,79.000
5.305,9.946,226.000,161.000,13.000
-0.253,3.195,139.000,163.000,126.000
14.840,16.713,47.000,2.000,38.000
16.353,17.161,120.000,233.000,7.000
8.337,15.069,157.000,35.000,170.000
1.365,17.966,139.000,90.000,184.000
2.690,4.398,107.000,122.000,63.000
12.863,13.213,57.000,108.000,101.000
16.659,8.319,46.000,219.000,39.000
