xRGB,yRGB,R,G,B
17,1,54,227,111
3,17,29,133,236
4,2,184,195,115
16,1,57,236,83
14,4,153,163,69
10,16,164,145,147
2,18,17,165,241
10,17,145,150,99
8,13,123,46,148
17,6,57,153,12
8,10,189,50,119
4,0,158,245,88
1,0,136,238,157
8,8,223,63,82
19,8,14,103,61
10,0,225,213,3
19,14,17,35,125
1,19,22,207,224
8,13,125,40,128
7,3,178,171,95
0,16,85,186,212
14,5,124,145,2
11,18,125,150,78
15,2,89,220,13
7,16,98,116,162
14,19,29,123,111
6,15,105,80,202
14,8,127,73,29
4,11,171,34,204
3,4,174,168,177
5,12,125,6,220
8,5,183,131,94
11,12,182,81,81
19,10,17,56,52
12,0,179,222,36
10,6,228,108,31
8,3,164,155,89
13,9,150,49,26
2,7,226,154,207
19,13,5,30,94
8,5,172,118,93
19,8,19,121,81
2,0,122,206,126
14,6,129,115,18
19,0,0,194,159
15,6,110,128,28
4,14,119,75,217
9,16,149,136,179
9,10,207,14,104
7,14,123,81,176
17,14,43,18,124
4,0,139,194,97
13,4,136,151,17
6,17,94,113,175
12,19,79,146,134
5,6,244,117,149
4,9,254,29,237
4,10,202,36,199
3,13,142,80,225
9,0,239,207,17
9,11,155,24,111
19,2,20,178,96
1,9,237,104,237
16,19,9,97,174
2,19,22,185,212
17,10,52,53,8
11,16,122,132,117
0,1,145,208,170
17,3,39,234,21
7,4,158,145,97
11,19,116,165,74
8,17,145,157,172
11,14,168,95,109
1,15,120,154,207
18,19,65,61,223
13,1,141,223,18
9,9,211,30,79
13,16,74,93,117
7,12,167,58,175
1,13,153,126,254
0,13,165,163,211
4,5,192,133,171
4,15,95,77,217
4,19,23,148,168
17,8,48,92,20
15,19,0,130,166
15,0,107,222,98
6,13,122,40,199
19,4,9,197,33
14,2,110,200,36
15,0,91,210,81
4,5,217,151,164
17,4,52,195,3
2,2,166,207,158
1,4,179,186,225
17,10,43,54,13
13,3,134,176,37
8,2,192,186,79
19,17,85,34,222
9,2,202,185,60
18,7,41,112,30
0,4,210,242,254
9,19,113,163,136
19,16,32,2,201
0,2,135,242,237
18,1,8,222,111
16,0,84,227,95
19,15,9,32,169
2,11,178,87,210
16,8,71,86,44
15,12,105,23,49
0,19,84,239,194
9,0,252,209,17
2,4,204,197,209
11,9,205,40,29
1,19,21,217,247
10,15,181,101,136
1,8,205,131,221
8,7,230,90,83
3,3,219,223,166
0,7,250,177,220
5,6,253,114,160
13,0,142,214,64
4,2,192,220,128
14,19,13,134,100
12,0,163,220,49
0,0,143,236,175
2,9,247,81,245
0,12,163,124,233
0,9,227,123,237
16,12,80,27,60
17,0,75,226,125
7,18,103,144,159
16,2,68,211,55
19,8,27,98,86
13,5,139,131,42
19,11,18,37,53
16,11,84,3,43
13,8,158,75,38
4,3,240,225,145
15,14,89,50,109
0,0,125,223,172
17,1,67,205,89
4,19,10,165,180
6,11,173,8,173
0,5,235,253,254
9,0,244,212,33
9,17,141,161,157
10,7,210,67,54
8,13,136,30,150
19,7,46,131,55
0,14,157,177,209
0,11,181,116,231
14,17,41,99,132
4,19,5,147,200
11,4,193,146,23
19,16,1,34,194
15,13,87,40,83
4,7,254,105,188
11,0,190,233,23
2,16,65,147,233
2,19,14,204,198
0,17,74,195,212
7,9,216,11,129
6,0,215,230,92
3,12,162,58,227
5,14,116,59,206
0,0,105,227,192
17,3,48,222,59
2,2,179,197,170
19,3,13,252,54
7,9,224,18,138
14,3,123,197,4
5,0,179,218,83
7,5,177,120,116
8,14,161,81,182
12,17,83,116,98
5,17,71,129,176
16,19,34,106,200
0,19,81,247,249
11,11,183,35,64
12,9,183,31,17
14,4,125,158,22
19,17,69,18,201
6,10,196,20,158
15,6,103,120,50
2,16,73,164,200
2,19,3,234,209
16,16,69,56,157
8,19,92,193,140
2,6,206,170,220
4,14,101,61,240
15,0,107,217,83
11,11,187,41,67
10,0,216,212,27
4,10,208,25,213
19,16,3,3,200
4,19,14,159,187
18,19,20,55,236
7,11,178,41,160
15,0,94,226,71
10,8,252,13,17
0,13,182,162,244
10,5,253,138,61
19,11,23,36,29
7,6,222,104,108
18,4,32,210,12
4,19,18,157,193
16,12,84,36,63
12,19,77,145,92
0,17,94,231,211
5,13,101,11,217
7,8,199,63,117
12,4,167,156,55
19,12,17,1,65
11,3,193,163,4
19,6,19,165,47
5,3,221,192,119
19,18,8,38,243
13,7,151,85,0
7,14,100,42,170
5,15,75,56,190
12,0,167,228,24
3,13,136,75,236
14,0,106,247,62
19,19,71,39,236
3,10,227,50,240
6,10,190,38,172
17,13,51,61,80
15,5,92,147,57
0,14,163,164,245
0,19,65,230,208
17,1,84,187,86
19,5,22,173,36
7,1,198,196,77
8,5,253,132,94
2,16,85,173,192
15,4,98,175,23
11,6,195,103,23
17,10,50,35,16
3,5,227,181,194
7,19,78,183,166
17,19,39,79,230
3,15,88,112,240
13,7,142,100,18
5,9,233,15,175
7,8,219,39,125
10,13,150,58,119
5,3,245,187,119
4,6,199,135,182
0,0,105,229,202
17,11,57,3,30
3,13,141,72,207
13,2,129,197,43
14,2,105,206,33
17,17,71,49,195
19,8,7,129,87
0,13,171,144,187
4,3,217,221,147
0,3,168,211,241
19,17,68,2,202
15,17,42,65,142
0,0,107,252,157
19,1,38,218,113
12,14,132,63,109
18,4,33,207,33
8,0,231,211,66
17,17,60,40,200
0,5,240,222,206
9,9,205,43,92
8,3,165,162,85
10,14,161,75,130
10,0,224,246,12
19,1,28,249,109
16,14,93,17,98
5,7,242,101,147
6,19,28,156,142
0,15,136,179,228
10,19,126,170,93
4,11,189,64,188
3,10,210,52,240
10,4,193,134,56
17,0,74,199,130
10,17,134,154,132
12,0,164,247,56
0,14,153,166,234
11,11,177,64,63
0,13,172,161,203
9,0,221,204,9
3,18,28,166,233
1,0,129,221,173
19,4,25,215,40
19,3,4,197,60
0,18,59,224,226
9,8,240,10,69
4,0,175,239,109
2,15,99,126,243
10,16,142,116,136
7,2,196,177,83
12,19,72,179,106
13,1,140,213,51
6,14,101,36,187
0,18,57,215,205
6,4,229,171,93
15,9,93,73,46
7,9,230,27,133
7,12,161,29,165
2,19,33,187,237
7,6,207,96,111
0,13,158,160,222
8,16,122,125,158
0,5,197,200,250
17,15,39,39,155
10,9,230,4,52
13,1,129,225,31
0,13,179,179,239
8,7,192,71,102
7,14,117,47,162
14,10,130,21,37
17,19,8,52,220
19,13,25,52,76
15,17,32,64,136
12,5,187,133,5
19,0,56,248,148
0,2,136,213,223
2,12,169,94,246
19,12,7,46,61
8,17,129,166,162
9,1,203,198,45
11,11,166,9,63
4,8,242,82,199
19,15,13,51,156
13,3,145,187,23
15,12,96,27,68
6,13,110,22,164
11,2,168,201,70
5,7,198,100,167
3,19,4,154,246
4,12,169,28,235
19,14,15,11,129
0,3,160,235,247
17,12,57,50,72
14,6,122,119,24
10,18,114,151,130
2,12,181,103,225
12,7,169,97,30
9,12,146,21,104
13,5,148,126,25
13,17,79,110,117
17,3,55,201,44
7,9,216,20,123
15,15,75,54,136
19,8,2,100,80
11,17,117,139,117
10,13,143,51,102
3,9,236,30,250
10,9,231,28,49
10,2,207,189,23
11,8,237,39,1
18,16,61,19,184
10,15,175,130,131
15,8,120,76,47
19,14,3,15,115
5,8,246,45,171
4,2,210,210,139
15,18,15,64,151
9,6,250,100,80
12,13,140,69,75
2,3,197,233,193
5,0,174,239,78
14,0,125,244,60
11,19,109,158,86
9,6,245,105,73
11,11,164,26,74
3,2,167,181,152
0,0,97,234,181
10,5,240,124,17
19,15,6,41,157
2,0,121,235,156
7,19,96,174,161
14,3,131,172,19
4,5,229,147,155
0,3,188,247,211
10,15,173,131,131
5,6,244,129,151
19,18,53,40,218
6,1,235,218,105
9,6,233,87,73
11,7,200,77,50
0,9,206,126,237
9,17,130,133,140
15,0,88,241,49
11,8,211,56,20
9,13,158,66,128
3,7,239,108,204
5,16,70,79,199
13,9,154,19,3
2,16,75,160,210
8,16,133,126,178
7,6,190,97,111
4,10,232,37,209
13,4,153,152,27
4,14,100,15,245
4,6,201,118,171
7,5,215,116,116
3,10,222,19,252
4,12,149,18,251
16,4,80,192,17
12,2,168,193,3
12,14,138,69,99
10,15,156,113,136
11,8,209,39,12
19,0,32,208,135
8,15,132,110,154
7,11,165,32,154
4,3,227,212,147
18,0,46,254,126
5,12,152,16,209
13,6,149,108,7
8,3,184,166,90
6,5,183,122,141
12,0,145,239,18
12,16,132,124,107
18,14,32,37,125
1,14,142,136,204
14,17,36,74,105
2,7,228,138,202
3,0,135,228,97
2,12,172,95,194
7,6,184,99,115
9,10,202,24,71
3,13,135,70,209
7,17,113,137,177
17,17,6,45,190
5,13,138,7,229
15,15,76,40,128
8,9,237,39,106
19,14,21,21,136
0,0,108,224,171
17,13,58,23,92
12,19,78,147,108
2,5,201,177,188
15,4,97,173,37
12,2,168,194,12
5,17,43,101,192
15,10,97,16,27
9,9,239,16,71
0,14,156,177,253
6,9,202,51,147
5,5,238,130,141
4,2,217,250,147
2,17,76,176,245
18,2,43,217,80
0,3,159,236,246
10,0,187,213,46
19,17,76,27,192
18,8,9,106,12
8,2,230,186,67
2,10,199,67,242
12,12,174,69,59
0,19,5,224,193
19,2,21,234,97
11,4,187,144,28
7,7,252,88,131
16,7,80,115,38
16,1,85,217,70
14,7,126,107,21
3,3,223,236,159
7,3,223,155,100
4,2,211,250,128
10,8,228,38,40
15,16,45,52,123
14,14,77,62,91
5,9,227,17,182
2,14,130,112,214
3,7,243,128,194
15,7,107,113,62
19,6,12,153,100
4,15,98,80,212
10,8,254,29,36
8,11,182,4,125
5,7,195,92,179
10,9,245,5,53
19,3,1,231,49
8,17,135,137,177
6,5,222,121,127
14,19,23,154,127
18,6,30,163,44
2,9,230,72,238
0,19,26,254,208
0,19,18,214,173
15,7,103,102,57
13,3,141,177,48
18,6,18,142,44
19,14,8,54,127
13,11,141,32,66
4,18,10,117,197
16,4,69,184,36
11,19,95,152,75
17,19,37,70,197
14,6,125,124,27
0,6,242,204,225
19,14,26,2,132
11,17,133,145,111
9,17,141,143,145
16,19,30,92,178
13,8,131,79,1
19,0,33,200,161
15,0,118,220,98
18,18,44,43,204
2,1,153,186,154
10,7,217,48,50
10,14,169,81,122
7,9,230,45,128
14,18,54,106,150
1,19,31,225,254
14,2,141,180,64
0,12,182,149,240
5,2,232,245,117
0,1,138,217,191
4,10,214,11,253
0,14,155,173,224
0,2,150,244,204
8,13,141,41,146
2,14,137,122,194
4,9,234,39,210
15,15,76,50,118
11,19,110,161,79
13,4,146,150,35
5,4,246,169,125
8,6,241,110,105
11,4,200,163,6
17,7,62,115,76
19,17,51,27,202
18,6,30,145,10
19,0,44,199,156
16,1,96,209,70
17,12,61,19,75
13,4,160,153,72
11,11,181,30,75
4,19,2,178,170
8,9,247,5,92
19,0,11,254,151
3,5,249,165,170
11,8,235,11,18
1,19,15,236,242
13,0,162,231,73
5,16,84,84,190
6,1,241,242,99
15,6,99,134,67
19,18,65,17,215
1,13,148,136,238
18,0,49,200,136
11,4,181,160,49
9,14,139,84,138
3,6,194,146,184
18,12,41,38,82
8,19,134,183,150
15,6,94,134,73
19,5,9,171,9
19,0,17,227,165
5,13,107,27,251
18,4,34,182,43
14,18,42,103,104
4,0,169,220,100
17,19,2,69,220
6,11,187,16,184
5,14,114,38,250
2,11,184,64,246
6,5,220,129,134
15,17,36,81,136
18,0,48,239,141
5,16,68,91,187
9,6,248,94,66
2,13,164,111,201
19,17,56,16,216
19,17,62,2,208
10,9,218,19,52
5,13,106,0,230
17,1,46,229,113
5,17,64,107,202
6,4,231,152,108
14,8,111,101,8
19,17,69,14,223
0,0,84,215,187
7,15,113,67,155
6,14,101,52,207
12,2,156,178,42
16,4,70,172,24
9,2,182,184,75
0,8,221,132,240
8,0,233,226,54
8,13,114,37,157
8,19,114,162,146
19,3,1,254,59
4,11,176,22,241
2,6,253,168,196
9,13,159,55,135
3,18,26,132,249
15,2,94,211,22
8,14,153,72,159
1,12,168,107,228
15,19,36,99,152
3,14,138,92,241
4,9,250,38,214
17,19,12,38,204
8,3,189,176,90
0,16,103,170,234
0,3,160,199,220
0,15,131,174,220
6,19,47,136,171
17,3,69,242,31
11,10,207,41,61
8,6,194,84,87
8,15,146,79,183
19,2,22,224,83
0,4,209,253,233
11,5,197,129,50
12,3,167,172,33
0,18,50,223,203
2,5,213,187,182
8,17,144,157,178
0,10,206,106,248
14,19,37,122,126
8,15,117,81,149
15,0,110,203,96
17,0,72,194,136
9,3,195,177,61
12,7,171,72,41
14,2,123,190,74
6,10,222,20,181
9,4,190,135,63
16,19,17,85,162
9,0,217,235,47
19,15,14,19,186
7,3,226,172,96
19,4,10,209,39
10,6,199,102,65
14,12,111,23,66
1,0,125,206,167
15,19,9,93,135
5,10,216,32,207
18,12,42,44,89
0,19,13,222,180
11,11,173,18,65
14,13,103,22,102
3,8,238,75,220
12,10,180,26,49
6,18,95,147,189
12,16,124,114,116
10,9,214,16,55
16,16,61,56,154
2,6,247,168,195
14,4,127,155,68
10,6,232,106,51
16,7,69,115,11
6,7,186,92,123
0,16,101,210,218
0,16,93,194,204
8,10,241,0,115
3,3,243,241,171
19,0,21,203,128
11,17,123,139,116
19,9,2,101,11
2,17,51,170,226
14,17,57,106,129
0,4,178,180,253
19,4,11,204,46
15,4,100,160,55
3,12,154,64,201
4,16,35,99,233
1,2,167,179,194
1,3,186,245,206
15,10,112,13,4
1,15,104,162,232
6,6,221,109,136
14,19,48,108,145
19,12,24,41,88
16,5,91,152,29
19,8,5,105,77
19,19,67,16,243
17,7,47,140,58
2,5,202,182,200
11,17,125,127,110
2,15,100,157,239
16,14,77,0,138
6,17,80,105,164
12,8,201,60,12
4,6,235,140,153
10,6,235,107,53
16,13,65,21,108
6,11,173,28,185
14,7,132,85,58
2,9,235,71,249
19,4,17,212,19
0,1,131,210,211
8,7,213,80,93
5,12,158,10,214
6,19,61,177,178
17,16,93,3,153
19,19,42,36,247
4,17,6,112,211
14,3,127,187,36
1,10,198,77,248
15,8,95,101,18
19,5,16,187,35
16,10,93,13,10
17,2,47,237,70
12,18,86,114,95
3,6,181,153,184
9,0,230,211,37
4,2,213,243,148
5,2,233,222,122
13,7,140,96,38
6,12,148,9,201
19,19,15,30,250
6,0,211,235,102
14,0,108,254,45
13,19,31,157,111
8,4,183,131,84
2,9,248,72,244
0,10,209,94,233
9,0,223,210,7
0,19,44,248,173
0,4,198,224,228
6,14,134,71,198
19,14,26,2,140
4,18,48,131,207
5,8,252,57,168
5,14,115,48,245
19,17,64,8,225
13,11,158,16,67
17,19,8,41,214
3,0,159,239,94
8,12,169,22,144
19,2,12,219,69
13,15,85,79,90
4,8,236,82,183
12,15,135,100,97
0,19,67,249,176
17,12,56,39,84
8,4,202,153,92
14,14,112,51,122
16,4,95,193,5
2,17,62,169,199
12,6,161,95,40
13,1,137,211,49
9,0,229,218,35
6,7,231,101,150
7,7,245,83,118
10,10,213,5,63
7,15,120,91,200
8,13,155,55,158
10,3,179,158,71
8,12,133,28,134
8,19,118,180,162
0,6,250,210,225
9,17,157,129,153
2,0,103,227,144
16,1,82,248,51
15,10,109,42,11
0,16,81,186,230
3,12,175,57,229
10,17,168,148,126
8,7,223,91,89
13,16,112,88,133
16,0,102,227,96
15,6,98,122,27
1,19,10,218,203
8,6,212,101,98
16,9,87,70,23
14,10,131,46,5
16,16,63,53,147
12,14,121,92,87
7,11,175,43,168
6,5,182,109,124
19,9,8,76,32
14,8,125,76,46
7,7,204,89,120
3,0,137,233,96
15,12,98,8,57
15,16,71,68,131
2,0,108,197,135
10,10,200,7,70
0,18,49,235,230
9,6,240,101,86
19,12,21,74,99
9,0,220,192,1
13,1,132,210,22
17,0,64,254,109
15,8,102,92,1
11,14,138,99,107
12,3,156,177,81
6,0,218,235,76
8,9,253,9,107
7,8,251,82,119
9,14,122,78,140
13,19,9,146,110
4,9,234,27,213
18,3,36,241,47
5,16,66,83,193
1,16,93,180,233
11,19,86,155,95
11,19,72,169,92
10,15,167,99,134
14,0,138,239,75
1,0,127,222,158
13,19,43,152,116
6,19,63,155,174
5,15,71,69,214
9,0,219,206,20
5,5,222,142,137
0,16,90,207,214
11,16,157,126,97
8,16,116,105,142
6,11,173,3,171
5,5,216,129,151
3,13,144,85,253
17,12,32,8,65
5,12,157,21,214
11,4,205,152,48
0,3,193,252,220
18,10,64,67,78
10,6,247,121,50
2,5,221,183,193
18,15,49,18,159
6,15,88,61,193
8,5,216,113,97
14,11,108,22,28
5,11,193,13,209
10,11,186,13,76
3,16,66,111,232
17,4,44,220,7
5,3,249,174,138
19,2,15,248,76
3,3,230,217,148
0,17,74,206,199
6,14,125,53,195
10,10,215,7,70
12,16,132,113,75
1,7,235,146,232
1,7,253,160,207
1,9,232,89,243
9,19,102,187,131
1,2,168,227,191
15,19,45,110,165
4,6,239,123,154
5,9,241,28,183
10,13,174,58,116
5,6,200,112,140
13,10,151,40,44
0,13,139,160,220
11,9,218,14,5
10,19,128,174,100
6,11,171,1,188
3,5,247,155,163
17,6,69,159,18
14,8,119,75,18
19,8,26,124,60
19,19,74,46,250
5,14,90,31,235
1,6,247,174,211
19,7,14,137,70
13,19,30,159,95
7,6,208,100,111
7,13,108,12,173
13,0,140,223,55
2,1,158,236,159
5,0,197,245,120
3,6,228,142,171
17,10,22,3,7
13,5,155,124,40
7,2,191,200,105
2,19,17,199,246
6,18,84,141,186
10,12,162,47,101
7,8,243,50,131
5,7,192,96,145
11,8,195,62,60
8,15,100,81,149
8,3,161,177,95
11,7,218,63,28
3,10,214,51,221
12,0,128,222,23
6,5,187,108,140
4,0,171,201,113
11,6,229,112,33
0,19,49,225,187
11,16,129,117,115
2,12,152,92,211
7,2,171,188,99
7,11,179,14,173
2,19,23,204,243
3,0,140,213,127
2,0,128,209,126
15,0,144,253,88
0,5,243,223,251
8,0,252,223,54
11,18,107,149,95
9,18,131,157,133
15,3,114,212,13
19,11,10,37,76
2,11,190,66,239
8,17,136,153,181
2,4,210,194,186
8,5,233,134,98
1,0,96,201,137
16,0,112,215,104
9,11,195,13,111
15,13,92,4,81
10,7,222,91,48
19,10,19,67,87
17,8,47,97,13
11,9,214,47,52
6,18,83,131,178
11,12,183,70,85
3,10,215,38,227
2,14,109,115,238
6,14,93,13,184
5,18,64,119,176
19,14,34,33,122
6,10,211,28,172
11,13,178,91,79
18,9,21,76,18
3,9,247,45,237
4,17,23,116,203
4,3,251,237,141
2,8,235,99,205
12,9,197,18,15
3,3,216,201,161
11,5,241,134,22
5,9,250,11,177
8,9,216,19,121
5,12,163,1,231
14,5,118,154,42
16,5,79,176,15
17,17,34,41,169
4,1,188,211,124
10,2,213,173,36
13,12,150,13,85
8,12,174,54,154
19,8,19,111,62
0,7,235,172,224
8,9,229,35,118
14,19,1,167,105
17,17,19,47,176
1,18,50,227,251
9,17,161,160,170
19,1,15,212,102
13,3,152,177,48
18,12,5,8,88
15,14,92,42,116
3,14,129,83,203
19,13,34,62,114
7,0,227,220,67
12,19,57,166,73
2,2,159,250,158
14,4,120,169,52
5,3,219,198,124
14,19,9,126,92
18,9,27,79,46
9,4,203,147,78
16,2,104,244,45
0,2,132,224,195
10,1,222,176,2
8,13,127,33,150
15,6,108,132,36
4,5,181,166,151
17,10,32,55,41
19,6,28,150,53
7,4,194,148,104
16,19,1,75,145
18,0,70,224,149
12,7,184,84,68
1,16,83,170,205
13,17,77,111,106
4,8,192,62,182
2,12,171,80,197
1,6,232,177,207
2,18,35,192,249
7,11,177,50,173
19,14,19,12,135
5,0,182,204,103
4,16,55,75,227
10,4,230,157,49
4,5,197,155,156
6,0,216,234,90
17,11,7,8,20
15,10,93,13,10
18,3,50,248,49
0,19,63,249,237
16,11,49,7,23
14,14,104,26,109
16,4,79,179,40
8,18,150,171,183
9,14,121,76,139
3,7,197,127,198
6,14,102,9,175
11,9,217,32,10
13,10,174,1,22
13,10,171,15,11
18,9,21,73,15
0,3,171,204,237
6,14,88,4,163
18,5,36,178,13
6,14,102,16,179
3,4,220,188,173
9,15,162,92,169
19,0,19,223,171
15,5,101,165,12
10,4,242,154,49
17,13,41,5,101
10,9,218,24,44
11,0,189,224,16
2,0,115,218,128
18,18,24,34,197
7,0,250,215,84
8,3,202,150,78
3,19,15,174,214
12,6,196,123,3
14,9,138,33,0
18,6,38,153,40
12,7,184,82,0
17,19,35,73,209
9,8,212,50,67
4,10,219,15,205
14,18,21,101,88
16,2,90,243,43
15,8,120,91,6
7,9,220,21,134
0,4,202,212,253
3,17,25,133,237
19,6,24,152,48
8,15,140,66,172
19,19,4,25,233
8,5,208,138,97
16,10,70,5,6
0,14,153,184,228
0,5,211,194,244
10,9,223,26,54
16,13,63,26,75
8,12,162,45,148
8,15,119,77,151
2,14,135,125,238
10,14,129,66,132
1,19,15,228,237
4,6,244,126,160
17,3,67,212,42
5,14,84,6,242
5,7,205,94,170
2,19,4,199,181
11,19,75,157,79
2,15,100,132,205
3,14,106,78,211
0,15,136,193,225
2,1,149,199,150
11,14,164,97,106
13,10,165,12,26
16,14,62,22,104
1,0,111,236,144
14,17,46,113,86
11,19,90,165,113
5,19,16,161,157
15,19,36,128,155
2,8,214,99,214
9,11,190,22,108
13,17,51,126,90
2,12,146,87,216
8,12,158,21,127
6,8,204,68,152
5,0,180,227,73
0,18,51,216,206
16,5,77,179,9
19,15,20,1,160
18,0,58,190,137
11,13,174,86,93
0,3,163,189,249
0,3,170,242,244
16,2,94,234,36
6,1,254,235,105
6,11,174,1,167
0,17,73,246,181
16,6,82,153,35
19,8,13,121,77
12,3,177,182,55
0,17,73,236,213
15,8,95,84,41
2,19,27,206,233
6,2,195,203,103
19,9,0,84,18
17,15,41,23,126
13,16,87,103,69
5,16,55,62,211
12,5,188,139,21
18,11,42,49,65
11,10,213,6,31
4,8,206,82,178
19,3,15,252,33
19,10,1,66,31
5,0,187,233,100
19,0,35,181,148
7,18,103,138,162
19,1,36,237,116
2,15,104,125,218
0,5,241,244,239
13,19,24,143,88
0,1,122,251,193
4,11,180,58,191
11,12,156,45,90
18,17,33,43,187
2,10,217,41,236
8,1,226,200,75
14,13,126,4,111
12,7,183,89,34
13,10,178,14,26
11,13,165,82,67
9,16,145,95,157
19,0,40,201,171
5,18,31,122,183
9,7,230,75,61
2,13,131,104,240
7,9,210,44,129
9,11,182,10,106
8,6,244,101,86
8,16,150,93,185
5,13,125,13,251
1,9,232,63,243
14,1,116,234,36
14,4,119,168,36
3,17,39,155,248
8,12,157,33,145
12,4,180,165,5
0,17,86,214,185
2,4,218,217,207
1,2,158,181,203
17,9,37,76,3
8,13,110,23,139
17,8,46,95,51
4,17,15,101,244
2,10,226,42,252
11,16,140,133,99
12,0,127,242,6
5,13,133,23,217
2,3,199,212,186
8,6,205,91,82
8,4,195,134,91
18,0,66,233,151
1,7,244,137,212
12,15,124,99,64
17,17,23,50,163
13,17,75,118,76
5,2,244,245,129
8,4,185,129,85
12,12,160,36,85
1,10,205,79,227
8,9,247,13,118
14,13,105,36,66
0,14,135,147,211
3,19,23,180,192
5,18,0,119,183
18,6,40,146,35
5,4,197,177,148
10,15,138,92,132
0,6,233,199,221
17,13,37,26,84
6,4,214,166,121
19,0,14,181,135
10,8,213,42,62
3,0,130,195,126
18,1,43,215,120
1,2,150,188,195
0,9,222,103,246
18,3,44,239,36
0,17,82,212,167
5,19,38,147,192
19,2,19,218,86
2,3,189,225,194
8,12,136,13,118
15,7,100,114,43
17,2,67,222,80
2,6,198,165,214
1,19,14,204,181
15,5,105,164,14
11,14,147,88,98
13,5,154,147,31
17,0,53,214,121
7,4,228,145,101
0,19,50,226,216
0,2,166,225,201
7,7,239,87,104
17,10,27,45,25
2,16,77,180,239
3,6,207,147,198
15,3,102,189,56
17,14,41,7,104
0,2,146,244,208
15,16,45,79,101
0,11,189,84,245
1,15,102,164,193
16,11,70,47,54
13,9,171,54,13
5,17,19,104,228
0,12,183,107,206
15,2,101,199,72
15,17,47,93,109
14,19,14,114,96
19,4,7,228,33
5,10,198,53,190
1,8,207,122,225
13,5,147,137,67
19,2,26,185,96
3,6,185,151,186
5,16,53,77,216
4,2,194,234,135
8,13,151,43,146
15,6,113,141,7
13,2,123,198,16
10,1,192,193,21
5,12,143,17,209
12,15,117,98,87
10,0,209,205,5
17,10,33,53,34
7,0,239,212,78
3,10,242,42,243
16,2,86,195,66
14,13,100,15,90
5,0,182,215,86
18,3,62,247,68
11,4,223,148,20
3,12,173,49,231
9,2,233,177,50
17,13,47,17,79
10,6,244,116,51
4,13,141,54,203
14,16,74,110,124
2,18,45,190,246
11,17,127,129,103
11,12,184,49,90
16,14,71,27,105
2,3,188,216,183
5,13,134,36,208
19,5,21,205,11
19,2,14,219,79
11,15,143,119,72
14,12,132,1,86
0,8,210,132,239
10,6,223,92,54
2,11,200,60,239
5,3,223,208,130
9,10,184,8,100
8,3,200,152,86
19,19,62,27,237
3,1,155,215,145
5,15,84,20,222
4,2,180,214,136
6,6,212,120,116
3,14,122,78,199
3,8,191,98,203
5,15,96,53,251
13,4,154,172,27
8,19,118,161,182
17,17,12,60,169
11,9,242,27,6
5,16,69,75,226
3,0,132,206,102
1,4,205,223,198
3,0,141,201,84
18,16,20,38,151
6,1,208,217,109
8,18,137,151,164
19,1,33,248,105
13,2,136,188,31
12,18,70,128,98
4,7,175,94,182
11,19,71,168,101
19,17,59,8,189
1,16,106,200,250
19,8,14,114,12
6,0,222,239,90
19,4,7,244,16
11,7,221,81,30
3,19,8,169,200
17,3,60,216,54
5,17,41,89,250
6,3,177,175,121
0,9,225,113,253
10,5,216,123,57
2,2,169,223,160
18,9,31,73,34
9,17,163,134,133
0,17,101,224,247
16,6,83,145,42
3,7,190,127,197
17,1,55,235,88
6,1,236,245,139
15,11,88,17,45
19,18,50,23,202
1,3,192,250,195
5,6,189,110,146
19,12,0,37,77
0,19,37,225,186
14,14,102,49,73
14,7,125,122,3
14,0,114,253,51
16,2,64,214,68
3,0,152,231,104
9,8,251,39,81
4,4,234,178,150
9,10,216,2,93
14,19,27,141,104
10,0,193,224,47
0,18,85,241,174
7,1,197,204,92
1,16,87,206,254
15,10,104,36,38
4,19,1,150,201
18,18,41,37,196
6,5,205,133,136
18,19,27,38,208
19,17,40,1,192
11,19,92,166,101
12,8,196,66,12
17,5,51,189,31
13,19,57,142,113
11,9,245,12,12
19,5,26,207,12
19,6,10,158,69
11,7,217,66,14
12,2,171,186,25
0,7,249,163,230
19,14,39,12,127
8,2,197,179,83
12,14,125,83,72
15,16,67,74,109
16,10,68,31,0
0,4,182,205,246
15,7,91,112,0
3,3,226,235,169
3,19,30,177,198
14,16,72,86,98
8,3,163,160,76
13,14,110,73,54
7,6,251,132,110
15,19,4,132,133
3,14,119,67,212
6,0,213,231,96
1,6,226,174,213
12,6,200,103,2
16,12,80,15,47
12,11,177,61,55
1,4,235,242,198
13,8,163,78,21
5,10,221,17,197
19,9,23,84,32
0,4,166,193,240
13,12,140,24,78
3,10,214,65,223
8,14,122,54,154
5,15,79,55,248
9,8,217,58,61
8,9,233,16,101
15,1,111,204,67
5,5,208,141,139
18,11,16,9,36
15,7,94,121,17
2,2,191,251,171
1,9,233,89,235
7,3,161,172,106
17,0,69,192,139
9,2,201,185,69
17,4,61,204,17
17,0,81,190,127
17,14,82,16,131
11,10,229,0,19
13,0,147,232,47
5,3,235,176,114
14,7,138,105,33
8,9,233,27,98
0,2,159,216,216
5,15,80,31,252
9,0,237,177,45
7,17,93,126,204
13,17,83,112,128
5,5,252,151,139
0,8,235,128,244
16,19,14,99,161
3,18,26,181,252
11,4,182,134,32
16,6,92,138,13
10,8,225,54,52
11,16,144,138,77
5,17,39,98,243
0,12,169,94,212
19,13,15,8,111
17,8,61,112,16
10,14,120,75,104
3,14,101,77,221
10,2,227,162,44
